,NAME,median_household_income,health_insurance_total,total_population,state,county,geoid
851,"Madison County, Iowa",90855,16774,16926,19,121,19121
852,"Mahaska County, Iowa",70940,21707,22021,19,123,19123
853,"Marion County, Iowa",78680,33262,33642,19,125,19125
854,"Marshall County, Iowa",73315,39127,40114,19,127,19127
855,"Mills County, Iowa",90753,14291,14568,19,129,19129
856,"Mitchell County, Iowa",71365,10376,10575,19,131,19131
857,"Monona County, Iowa",68377,8393,8557,19,133,19133
858,"Monroe County, Iowa",70996,7323,7513,19,135,19135
859,"Montgomery County, Iowa",63666,10027,10214,19,137,19137
860,"Muscatine County, Iowa",69396,41805,42559,19,139,19139
861,"O'Brien County, Iowa",68356,13828,14126,19,141,19141
862,"Osceola County, Iowa",69239,5987,6100,19,143,19143
863,"Page County, Iowa",57953,14041,15131,19,145,19145
864,"Palo Alto County, Iowa",72781,8691,8863,19,147,19147
865,"Plymouth County, Iowa",83251,25406,25747,19,149,19149
866,"Pocahontas County, Iowa",61875,6915,7046,19,151,19151
867,"Polk County, Iowa",83576,497404,503175,19,153,19153
868,"Pottawattamie County, Iowa",73602,91913,93424,19,155,19155
869,"Poweshiek County, Iowa",67391,18268,18545,19,157,19157
870,"Ringgold County, Iowa",73346,4460,4645,19,159,19159
871,"Sac County, Iowa",73838,9536,9689,19,161,19161
872,"Scott County, Iowa",78277,172974,174608,19,163,19163
873,"Shelby County, Iowa",72738,11583,11778,19,165,19165
874,"Sioux County, Iowa",86098,35835,36212,19,167,19167
875,"Story County, Iowa",69685,99869,100466,19,169,19169
876,"Tama County, Iowa",70781,16520,16868,19,171,19171
877,"Taylor County, Iowa",67740,5770,5868,19,173,19173
878,"Union County, Iowa",57772,11848,11993,19,175,19175
879,"Van Buren County, Iowa",61161,7175,7241,19,177,19177
880,"Wapello County, Iowa",64766,34856,35362,19,179,19179
881,"Warren County, Iowa",94588,53781,54409,19,181,19181
882,"Washington County, Iowa",75647,22216,22561,19,183,19183
883,"Wayne County, Iowa",61964,6422,6532,19,185,19185
884,"Webster County, Iowa",68975,35034,36886,19,187,19187
885,"Winnebago County, Iowa",67642,10416,10583,19,189,19189
886,"Winneshiek County, Iowa",79066,19664,19873,19,191,19191
887,"Woodbury County, Iowa",73658,105058,106247,19,193,19193
888,"Worth County, Iowa",78008,7274,7350,19,195,19195
889,"Wright County, Iowa",67190,12640,12791,19,197,19197
890,"Allen County, Kansas",60689,12336,12483,20,1,20001
891,"Anderson County, Kansas",70614,7733,7834,20,3,20003
892,"Atchison County, Kansas",61112,16020,16208,20,5,20005
893,"Barber County, Kansas",61926,4029,4069,20,7,20007
894,"Barton County, Kansas",58851,24756,25097,20,9,20009
895,"Bourbon County, Kansas",59238,14208,14394,20,11,20011
896,"Brown County, Kansas",62233,9245,9343,20,13,20013
897,"Butler County, Kansas",81610,65205,68287,20,15,20015
898,"Chase County, Kansas",56484,2418,2561,20,17,20017
899,"Chautauqua County, Kansas",56438,3322,3370,20,19,20019
900,"Cherokee County, Kansas",57668,18970,19151,20,21,20021
901,"Cheyenne County, Kansas",55429,2589,2628,20,23,20023
902,"Clark County, Kansas",63043,1936,1974,20,25,20025
903,"Clay County, Kansas",66176,7769,8048,20,27,20027
904,"Cloud County, Kansas",58770,8667,8898,20,29,20029
905,"Coffey County, Kansas",70346,8185,8308,20,31,20031
906,"Comanche County, Kansas",54545,1674,1729,20,33,20033
907,"Cowley County, Kansas",57878,33221,34411,20,35,20035
908,"Crawford County, Kansas",52844,38509,39008,20,37,20037
909,"Decatur County, Kansas",53870,2672,2726,20,39,20039
910,"Dickinson County, Kansas",68417,18078,18445,20,41,20041
911,"Doniphan County, Kansas",74028,7402,7503,20,43,20043
912,"Douglas County, Kansas",69746,119683,120302,20,45,20045
913,"Edwards County, Kansas",52692,2726,2779,20,47,20047
914,"Elk County, Kansas",64609,2444,2453,20,49,20049
915,"Ellis County, Kansas",63084,28739,28920,20,51,20051
916,"Ellsworth County, Kansas",65560,5318,6360,20,53,20053
917,"Finney County, Kansas",73009,37843,38084,20,55,20055
918,"Ford County, Kansas",70781,33628,34074,20,57,20057
919,"Franklin County, Kansas",77207,25891,26106,20,59,20059
920,"Geary County, Kansas",59317,30519,35815,20,61,20061
921,"Gove County, Kansas",66029,2765,2799,20,63,20063
922,"Graham County, Kansas",50650,2353,2389,20,65,20065
923,"Grant County, Kansas",66476,7176,7229,20,67,20067
924,"Gray County, Kansas",79122,5616,5701,20,69,20069
925,"Greeley County, Kansas",80565,1280,1304,20,71,20071
926,"Greenwood County, Kansas",60042,5850,5919,20,73,20073
927,"Hamilton County, Kansas",70250,2460,2471,20,75,20075
928,"Harper County, Kansas",53488,5283,5400,20,77,20077
929,"Harvey County, Kansas",74368,33036,33756,20,79,20079
930,"Haskell County, Kansas",66162,3591,3641,20,81,20081
931,"Hodgeman County, Kansas",59955,1631,1652,20,83,20083
932,"Jackson County, Kansas",75215,13165,13341,20,85,20085
933,"Jefferson County, Kansas",81278,18130,18349,20,87,20087
934,"Jewell County, Kansas",52634,2889,2916,20,89,20089
935,"Johnson County, Kansas",109208,615815,620631,20,91,20091
936,"Kearny County, Kansas",89135,3795,3864,20,93,20093
937,"Kingman County, Kansas",59842,7049,7186,20,95,20095
938,"Kiowa County, Kansas",75539,2350,2422,20,97,20097
939,"Labette County, Kansas",56325,19439,19869,20,99,20099
940,"Lane County, Kansas",54526,1453,1461,20,101,20101
941,"Leavenworth County, Kansas",89218,76438,83123,20,103,20103
942,"Lincoln County, Kansas",57500,2877,2923,20,105,20105
943,"Linn County, Kansas",59069,9718,9767,20,107,20107
944,"Logan County, Kansas",75662,2681,2707,20,109,20109
945,"Lyon County, Kansas",59912,31786,32186,20,111,20111
946,"McPherson County, Kansas",78851,29518,30205,20,113,20113
947,"Marion County, Kansas",64695,11487,11754,20,115,20115
948,"Marshall County, Kansas",68419,9809,9993,20,117,20117
949,"Meade County, Kansas",71852,3822,3903,20,119,20119
950,"Miami County, Kansas",89000,34396,34938,20,121,20121
951,"Mitchell County, Kansas",64246,5663,5779,20,123,20123
952,"Montgomery County, Kansas",55697,30543,30940,20,125,20125
953,"Morris County, Kansas",58686,5237,5340,20,127,20127
954,"Morton County, Kansas",66447,2545,2611,20,129,20129
955,"Nemaha County, Kansas",77348,9912,10160,20,131,20131
956,"Neosho County, Kansas",56618,15468,15656,20,133,20133
957,"Ness County, Kansas",68616,2587,2653,20,135,20135
958,"Norton County, Kansas",54050,4348,5359,20,137,20137
959,"Osage County, Kansas",74467,15584,15744,20,139,20139
960,"Osborne County, Kansas",63011,3354,3452,20,141,20141
961,"Ottawa County, Kansas",74018,5711,5819,20,143,20143
962,"Pawnee County, Kansas",63517,5402,6144,20,145,20145
963,"Phillips County, Kansas",62123,4744,4813,20,147,20147
964,"Pottawatomie County, Kansas",92325,25850,26204,20,149,20149
965,"Pratt County, Kansas",66022,8940,9127,20,151,20151
966,"Rawlins County, Kansas",67742,2480,2516,20,153,20153
967,"Reno County, Kansas",60645,58727,61553,20,155,20155
968,"Republic County, Kansas",56833,4579,4646,20,157,20157
969,"Rice County, Kansas",63925,9201,9350,20,159,20159
970,"Riley County, Kansas",61098,64705,71946,20,161,20161
971,"Rooks County, Kansas",62500,4593,4813,20,163,20163
972,"Rush County, Kansas",59970,2873,2947,20,165,20165
973,"Russell County, Kansas",62392,6586,6679,20,167,20167
974,"Saline County, Kansas",65422,52950,53668,20,169,20169
975,"Scott County, Kansas",68839,4938,5027,20,171,20171
976,"Sedgwick County, Kansas",69365,519793,528226,20,173,20173
977,"Seward County, Kansas",63827,21328,21486,20,175,20175
978,"Shawnee County, Kansas",67104,174551,178025,20,177,20177
979,"Sheridan County, Kansas",73750,2397,2426,20,179,20179
980,"Sherman County, Kansas",61750,5802,5858,20,181,20181
981,"Smith County, Kansas",59135,3496,3552,20,183,20183
982,"Stafford County, Kansas",64226,3877,3978,20,185,20185
983,"Stanton County, Kansas",71700,2008,2038,20,187,20187
984,"Stevens County, Kansas",64178,5062,5162,20,189,20189
985,"Sumner County, Kansas",63951,21970,22353,20,191,20191
986,"Thomas County, Kansas",71325,7764,7885,20,193,20193
987,"Trego County, Kansas",81528,2728,2777,20,195,20195
988,"Wabaunsee County, Kansas",76908,6904,7009,20,197,20197
989,"Wallace County, Kansas",63207,1398,1417,20,199,20199
990,"Washington County, Kansas",65482,5443,5533,20,201,20201
991,"Wichita County, Kansas",79063,2069,2091,20,203,20203
992,"Wilson County, Kansas",60677,8381,8505,20,205,20205
993,"Woodson County, Kansas",50326,3067,3109,20,207,20207
994,"Wyandotte County, Kansas",63631,166148,167654,20,209,20209
995,"Adair County, Kentucky",53553,18850,19089,21,1,21001
996,"Allen County, Kentucky",61403,21112,21293,21,3,21003
997,"Anderson County, Kentucky",74488,24254,24353,21,5,21005
998,"Ballard County, Kentucky",66164,7535,7654,21,7,21007
999,"Barren County, Kentucky",50628,44319,44938,21,9,21009
1000,"Bath County, Kentucky",56541,12765,12851,21,11,21011
1001,"Bell County, Kentucky",31354,23046,23509,21,13,21013
1002,"Boone County, Kentucky",99414,138860,139841,21,15,21015
1003,"Bourbon County, Kentucky",61354,20129,20240,21,17,21017
1004,"Boyd County, Kentucky",61118,46075,47911,21,19,21019
1005,"Boyle County, Kentucky",61159,29289,30941,21,21,21021
1006,"Bracken County, Kentucky",66319,8415,8444,21,23,21023
1007,"Breathitt County, Kentucky",34808,13193,13276,21,25,21025
1008,"Breckinridge County, Kentucky",55843,20569,20881,21,27,21027
1009,"Bullitt County, Kentucky",80558,83710,84027,21,29,21029
1010,"Butler County, Kentucky",56092,12217,12393,21,31,21031
1011,"Caldwell County, Kentucky",59583,12456,12618,21,33,21033
1012,"Calloway County, Kentucky",52706,37893,38224,21,35,21035
1013,"Campbell County, Kentucky",77567,92315,93426,21,37,21037
1014,"Carlisle County, Kentucky",62439,4688,4762,21,39,21039
1015,"Carroll County, Kentucky",56466,10695,10954,21,41,21041
1016,"Carter County, Kentucky",51235,26082,26341,21,43,21043
1017,"Casey County, Kentucky",45510,15562,15914,21,45,21045
1018,"Christian County, Kentucky",55494,64098,72069,21,47,21047
1019,"Clark County, Kentucky",64348,36774,37192,21,49,21049
1020,"Clay County, Kentucky",40900,18569,19921,21,51,21051
1021,"Clinton County, Kentucky",44844,9066,9202,21,53,21053
1022,"Crittenden County, Kentucky",46656,8769,8979,21,55,21055
1023,"Cumberland County, Kentucky",40000,5869,5948,21,57,21057
1024,"Daviess County, Kentucky",68214,102283,103648,21,59,21059
1025,"Edmonson County, Kentucky",54937,12276,12355,21,61,21061
1026,"Elliott County, Kentucky",45776,6292,7307,21,63,21063
1027,"Estill County, Kentucky",46051,13939,14035,21,65,21065
1028,"Fayette County, Kentucky",69479,319452,323725,21,67,21067
1029,"Fleming County, Kentucky",49307,15265,15323,21,69,21069
1030,"Floyd County, Kentucky",41279,34594,35224,21,71,21071
1031,"Franklin County, Kentucky",65298,50863,51842,21,73,21073
1032,"Fulton County, Kentucky",38217,5929,6409,21,75,21075
1033,"Gallatin County, Kentucky",63346,8699,8769,21,77,21077
1034,"Garrard County, Kentucky",63087,17475,17568,21,79,21079
1035,"Grant County, Kentucky",69178,25136,25418,21,81,21081
1036,"Graves County, Kentucky",50772,36268,36630,21,83,21083
1037,"Grayson County, Kentucky",50757,26153,26707,21,85,21085
1038,"Green County, Kentucky",46798,11218,11369,21,87,21087
1039,"Greenup County, Kentucky",60751,35023,35501,21,89,21089
1040,"Hancock County, Kentucky",65464,8952,9034,21,91,21091
1041,"Hardin County, Kentucky",67647,107270,111942,21,93,21093
1042,"Harlan County, Kentucky",41693,25348,25772,21,95,21095
1043,"Harrison County, Kentucky",66442,18955,19140,21,97,21097
1044,"Hart County, Kentucky",52285,19342,19603,21,99,21099
1045,"Henderson County, Kentucky",58851,43551,44280,21,101,21101
1046,"Henry County, Kentucky",63347,15762,15856,21,103,21103
1047,"Hickman County, Kentucky",60867,4314,4439,21,105,21105
1048,"Hopkins County, Kentucky",56815,44184,45119,21,107,21107
1049,"Jackson County, Kentucky",40000,12981,13086,21,109,21109
1050,"Jefferson County, Kentucky",69866,774847,783022,21,111,21111
1051,"Jessamine County, Kentucky",74576,54238,54588,21,113,21113
1052,"Johnson County, Kentucky",44904,21918,22334,21,115,21115
1053,"Kenton County, Kentucky",80548,170211,171288,21,117,21117
1054,"Knott County, Kentucky",41761,13730,13830,21,119,21119
1055,"Knox County, Kentucky",32527,29315,29865,21,121,21121
1056,"Larue County, Kentucky",67067,14847,15107,21,123,21123
1057,"Laurel County, Kentucky",57771,61833,62983,21,125,21125
1058,"Lawrence County, Kentucky",46772,15994,16077,21,127,21127
1059,"Lee County, Kentucky",37568,6247,7339,21,129,21129
1060,"Leslie County, Kentucky",35934,9781,10079,21,131,21131
1061,"Letcher County, Kentucky",41793,20590,20808,21,133,21133
1062,"Lewis County, Kentucky",46838,12820,12965,21,135,21135
1063,"Lincoln County, Kentucky",52440,24307,24504,21,137,21137
1064,"Livingston County, Kentucky",58984,8852,8903,21,139,21139
1065,"Logan County, Kentucky",60382,27675,27986,21,141,21141
1066,"Lyon County, Kentucky",65066,7331,8900,21,143,21143
1067,"McCracken County, Kentucky",64373,66545,67564,21,145,21145
1068,"McCreary County, Kentucky",33750,15295,16867,21,147,21147
1069,"McLean County, Kentucky",65596,9047,9114,21,149,21149
1070,"Madison County, Kentucky",63351,94882,95769,21,151,21151
1071,"Magoffin County, Kentucky",33080,11227,11348,21,153,21153
1072,"Marion County, Kentucky",59627,19000,19749,21,155,21155
1073,"Marshall County, Kentucky",65831,31270,31743,21,157,21157
1074,"Martin County, Kentucky",37042,9603,11027,21,159,21159
1075,"Mason County, Kentucky",52178,16697,16956,21,161,21161
1076,"Meade County, Kentucky",74355,29383,30158,21,163,21163
1077,"Menifee County, Kentucky",45096,6174,6230,21,165,21165
1078,"Mercer County, Kentucky",64824,22808,23028,21,167,21167
1079,"Metcalfe County, Kentucky",51473,10354,10425,21,169,21169
1080,"Monroe County, Kentucky",51280,11164,11269,21,171,21171
1081,"Montgomery County, Kentucky",56396,28063,28395,21,173,21173
1082,"Morgan County, Kentucky",47913,12366,14053,21,175,21175
1083,"Muhlenberg County, Kentucky",51927,29358,30591,21,177,21177
1084,"Nelson County, Kentucky",69562,47264,47606,21,179,21179
1085,"Nicholas County, Kentucky",59531,7624,7708,21,181,21181
1086,"Ohio County, Kentucky",57798,23452,23735,21,183,21183
1087,"Oldham County, Kentucky",122497,65315,69257,21,185,21185
1088,"Owen County, Kentucky",61134,11233,11330,21,187,21187
1089,"Owsley County, Kentucky",22188,3892,3971,21,189,21189
1090,"Pendleton County, Kentucky",64669,14630,14723,21,191,21191
1091,"Perry County, Kentucky",42181,26906,27499,21,193,21193
1092,"Pike County, Kentucky",44312,55991,56727,21,195,21195
1093,"Powell County, Kentucky",40309,12680,13038,21,197,21197
1094,"Pulaski County, Kentucky",51898,64949,65897,21,199,21199
1095,"Robertson County, Kentucky",51830,2225,2283,21,201,21201
1096,"Rockcastle County, Kentucky",48862,15869,16163,21,203,21203
1097,"Rowan County, Kentucky",54321,24103,24578,21,205,21205
1098,"Russell County, Kentucky",44738,18015,18221,21,207,21207
1099,"Scott County, Kentucky",85158,59221,59536,21,209,21209
1100,"Shelby County, Kentucky",82604,47779,49096,21,211,21211
1101,"Simpson County, Kentucky",59858,19607,19972,21,213,21213
1102,"Spencer County, Kentucky",102618,20099,20193,21,215,21215
1103,"Taylor County, Kentucky",60456,25951,26397,21,217,21217
1104,"Todd County, Kentucky",61103,12319,12469,21,219,21219
1105,"Trigg County, Kentucky",59857,14230,14315,21,221,21221
1106,"Trimble County, Kentucky",66027,8509,8550,21,223,21223
1107,"Union County, Kentucky",60327,13110,13260,21,225,21225
1108,"Warren County, Kentucky",65794,139669,140918,21,227,21227
1109,"Washington County, Kentucky",61616,11997,12140,21,229,21229
1110,"Wayne County, Kentucky",45739,19316,19602,21,231,21231
1111,"Webster County, Kentucky",59628,12540,12842,21,233,21233
1112,"Whitley County, Kentucky",44615,36433,36920,21,235,21235
1113,"Wolfe County, Kentucky",30417,6319,6443,21,237,21237
1114,"Woodford County, Kentucky",83788,26950,27279,21,239,21239
1115,"Acadia Parish, Louisiana",45562,56319,56955,22,1,22001
1116,"Allen Parish, Louisiana",46469,19127,22477,22,3,22003
1117,"Ascension Parish, Louisiana",91549,129357,130314,22,5,22005
1118,"Assumption Parish, Louisiana",51423,20317,20484,22,7,22007
1119,"Avoyelles Parish, Louisiana",39325,36286,38905,22,9,22009
1120,"Beauregard Parish, Louisiana",65944,35354,36676,22,11,22011
1121,"Bienville Parish, Louisiana",35011,12297,12638,22,13,22013
1122,"Bossier Parish, Louisiana",69617,123831,129789,22,15,22015
1123,"Caddo Parish, Louisiana",50705,225207,230004,22,17,22017
1124,"Calcasieu Parish, Louisiana",67564,205265,207088,22,19,22019
1125,"Caldwell Parish, Louisiana",47028,9195,9500,22,21,22021
1126,"Cameron Parish, Louisiana",75278,4991,5015,22,23,22023
1127,"Catahoula Parish, Louisiana",50275,7565,8583,22,25,22025
1128,"Claiborne Parish, Louisiana",32831,11938,13833,22,27,22027
1129,"Concordia Parish, Louisiana",39943,17123,18174,22,29,22029
1130,"De Soto Parish, Louisiana",48578,26796,27026,22,31,22031
1131,"East Baton Rouge Parish, Louisiana",63071,449079,452938,22,33,22033
1132,"East Carroll Parish, Louisiana",33341,5306,7072,22,35,22035
1133,"East Feliciana Parish, Louisiana",73085,16685,19271,22,37,22037
1134,"Evangeline Parish, Louisiana",41915,30850,32060,22,39,22039
1135,"Franklin Parish, Louisiana",47020,18439,19408,22,41,22041
1136,"Grant Parish, Louisiana",64016,18945,22095,22,43,22043
1137,"Iberia Parish, Louisiana",56961,67869,68599,22,45,22045
1138,"Iberville Parish, Louisiana",54000,27179,29815,22,47,22047
1139,"Jackson Parish, Louisiana",44925,14066,14884,22,49,22049
1140,"Jefferson Parish, Louisiana",65252,427183,430920,22,51,22051
1141,"Jefferson Davis Parish, Louisiana",57341,31454,31924,22,53,22053
1142,"Lafayette Parish, Louisiana",67451,245862,247997,22,55,22055
1143,"Lafourche Parish, Louisiana",63135,95239,96252,22,57,22057
1144,"LaSalle Parish, Louisiana",68497,13774,14789,22,59,22059
1145,"Lincoln Parish, Louisiana",39172,47532,48174,22,61,22061
1146,"Livingston Parish, Louisiana",80122,146881,148115,22,63,22063
1147,"Madison Parish, Louisiana",35456,8331,9513,22,65,22065
1148,"Morehouse Parish, Louisiana",39454,23715,24551,22,67,22067
1149,"Natchitoches Parish, Louisiana",46292,36059,36693,22,69,22069
1150,"Orleans Parish, Louisiana",56631,366361,371853,22,71,22071
1151,"Ouachita Parish, Louisiana",54688,155781,158480,22,73,22073
1152,"Plaquemines Parish, Louisiana",86315,21634,22803,22,75,22075
1153,"Pointe Coupee Parish, Louisiana",65961,20055,20217,22,77,22077
1154,"Rapides Parish, Louisiana",54967,125000,127527,22,79,22079
1155,"Red River Parish, Louisiana",49167,7252,7443,22,81,22081
1156,"Richland Parish, Louisiana",53544,18886,19822,22,83,22083
1157,"Sabine Parish, Louisiana",50329,21626,21977,22,85,22085
1158,"St. Bernard Parish, Louisiana",58651,44202,44419,22,87,22087
1159,"St. Charles Parish, Louisiana",80897,50918,51396,22,89,22089
1160,"St. Helena Parish, Louisiana",41934,10747,10858,22,91,22091
1161,"St. James Parish, Louisiana",65531,19374,19528,22,93,22093
1162,"St. John the Baptist Parish, Louisiana",66630,40376,40743,22,95,22095
1163,"St. Landry Parish, Louisiana",44462,80627,81670,22,97,22097
1164,"St. Martin Parish, Louisiana",55960,50912,51353,22,99,22099
1165,"St. Mary Parish, Louisiana",52576,47136,47828,22,101,22101
1166,"St. Tammany Parish, Louisiana",81202,268973,272421,22,103,22103
1167,"Tangipahoa Parish, Louisiana",56760,135585,136738,22,105,22105
1168,"Tensas Parish, Louisiana",36615,3674,3935,22,107,22107
1169,"Terrebonne Parish, Louisiana",64836,105002,106186,22,109,22109
1170,"Union Parish, Louisiana",42885,20263,20821,22,111,22111
1171,"Vermilion Parish, Louisiana",55707,56406,57123,22,113,22113
1172,"Vernon Parish, Louisiana",57270,41618,47117,22,115,22115
1173,"Washington Parish, Louisiana",45380,43347,45120,22,117,22117
1174,"Webster Parish, Louisiana",41182,34924,35820,22,119,22119
1175,"West Baton Rouge Parish, Louisiana",87299,27279,27974,22,121,22121
1176,"West Carroll Parish, Louisiana",49134,9276,9464,22,123,22123
1177,"West Feliciana Parish, Louisiana",77452,10953,15327,22,125,22125
1178,"Winn Parish, Louisiana",48871,12024,13467,22,127,22127
1179,"Androscoggin County, Maine",67873,111768,113423,23,1,23001
1180,"Aroostook County, Maine",56700,65930,67058,23,3,23003
1181,"Cumberland County, Maine",95677,304918,308827,23,5,23005
1182,"Franklin County, Maine",58675,30178,30413,23,7,23007
1183,"Hancock County, Maine",72744,55918,56460,23,9,23009
1184,"Kennebec County, Maine",69077,125082,126808,23,11,23011
1185,"Knox County, Maine",74096,39388,41003,23,13,23013
1186,"Lincoln County, Maine",76875,35631,36099,23,15,23015
1187,"Oxford County, Maine",60173,58519,59255,23,17,23017
1188,"Penobscot County, Maine",66356,152775,154710,23,19,23019
1189,"Piscataquis County, Maine",61345,17034,17263,23,21,23021
1190,"Sagadahoc County, Maine",87806,37022,37285,23,23,23023
1191,"Somerset County, Maine",58179,50393,50959,23,25,23025
1192,"Waldo County, Maine",72782,39920,40192,23,27,23027
1193,"Washington County, Maine",56024,30823,31331,23,29,23029
1194,"York County, Maine",88333,214777,216731,23,31,23031
1195,"Allegany County, Maryland",59603,62684,67452,24,1,24001
1196,"Anne Arundel County, Maryland",124911,576539,598166,24,3,24003
1197,"Baltimore County, Maryland",91768,843930,850796,24,5,24005
1198,"Calvert County, Maryland",133922,92810,94313,24,9,24009
1199,"Caroline County, Maryland",68457,33333,33669,24,11,24011
1200,"Carroll County, Maryland",118211,172747,175321,24,13,24013
1201,"Cecil County, Maryland",92007,103637,104960,24,15,24015
1202,"Charles County, Maryland",122816,167695,170527,24,17,24017
1203,"Dorchester County, Maryland",61839,32441,32754,24,19,24019
1204,"Frederick County, Maryland",122002,283884,287048,24,21,24021
1205,"Garrett County, Maryland",67688,28254,28615,24,23,24023
1206,"Harford County, Maryland",112265,261158,263757,24,25,24025
1207,"Howard County, Maryland",149763,331595,336328,24,27,24027
1208,"Kent County, Maryland",80147,18993,19346,24,29,24029
1209,"Montgomery County, Maryland",132450,1056471,1065949,24,31,24031
1210,"Prince George's County, Maryland",101798,950053,959754,24,33,24033
1211,"Queen Anne's County, Maryland",112826,51468,51825,24,35,24035
1212,"St. Mary's County, Maryland",119446,111356,115126,24,37,24037
1213,"Somerset County, Maryland",64943,21300,24822,24,39,24039
1214,"Talbot County, Maryland",84811,37570,37917,24,41,24041
1215,"Washington County, Maryland",77747,148730,155709,24,43,24043
1216,"Wicomico County, Maryland",76210,103948,104914,24,45,24045
1217,"Worcester County, Maryland",81745,52974,53700,24,47,24047
1218,"Baltimore city, Maryland",62177,566123,573243,24,510,24510
1219,"Barnstable County, Massachusetts",95241,229082,231668,25,1,25001
1220,"Berkshire County, Massachusetts",76013,127726,129430,25,3,25003
1221,"Bristol County, Massachusetts",85625,576931,582270,25,5,25005
1222,"Dukes County, Massachusetts",125786,20832,20933,25,7,25007
1223,"Essex County, Massachusetts",101883,807007,813054,25,9,25009
1224,"Franklin County, Massachusetts",74907,70336,70944,25,11,25011
1225,"Hampden County, Massachusetts",71306,458451,462815,25,13,25013
1226,"Hampshire County, Massachusetts",87001,160878,162028,25,15,25015
1227,"Middlesex County, Massachusetts",130847,1624067,1638365,25,17,25017
1228,"Nantucket County, Massachusetts",139688,14434,14483,25,19,25019
1229,"Norfolk County, Massachusetts",130739,723232,730082,25,21,25021
1230,"Plymouth County, Massachusetts",114201,528518,535075,25,23,25023
1231,"Suffolk County, Massachusetts",95631,780209,785121,25,25,25025
1232,"Worcester County, Massachusetts",95939,857415,867788,25,27,25027
1233,"Alcona County, Michigan",54993,10326,10397,26,1,26001
1234,"Alger County, Michigan",61286,7754,8762,26,3,26003
1235,"Allegan County, Michigan",83283,120633,121456,26,5,26005
1236,"Alpena County, Michigan",53950,28490,28880,26,7,26007
1237,"Antrim County, Michigan",72054,23986,24127,26,9,26009
1238,"Arenac County, Michigan",58811,14958,15077,26,11,26011
1239,"Baraga County, Michigan",55327,7209,8191,26,13,26013
1240,"Barry County, Michigan",77500,63141,63409,26,15,26015
1241,"Bay County, Michigan",61763,102312,103008,26,17,26017
1242,"Benzie County, Michigan",74834,18116,18310,26,19,26019
1243,"Berrien County, Michigan",65425,152070,153288,26,21,26021
1244,"Branch County, Michigan",63724,43644,45300,26,23,26023
1245,"Calhoun County, Michigan",63177,132190,133778,26,25,26025
1246,"Cass County, Michigan",70443,51349,51520,26,27,26027
1247,"Charlevoix County, Michigan",76531,25847,26108,26,29,26029
1248,"Cheboygan County, Michigan",62875,25697,25865,26,31,26031
1249,"Chippewa County, Michigan",62217,32489,36295,26,33,26033
1250,"Clare County, Michigan",49384,30934,31218,26,35,26035
1251,"Clinton County, Michigan",88210,78935,79626,26,37,26037
1252,"Crawford County, Michigan",60392,13211,13369,26,39,26039
1253,"Delta County, Michigan",57809,36357,36813,26,41,26041
1254,"Dickinson County, Michigan",65156,25711,25954,26,43,26043
1255,"Eaton County, Michigan",79597,108183,109130,26,45,26045
1256,"Emmet County, Michigan",78112,33788,34125,26,47,26047
1257,"Genesee County, Michigan",62281,400741,403305,26,49,26049
1258,"Gladwin County, Michigan",55349,25503,25693,26,51,26051
1259,"Gogebic County, Michigan",52732,14099,14319,26,53,26053
1260,"Grand Traverse County, Michigan",81647,95279,96166,26,55,26055
1261,"Gratiot County, Michigan",63556,36933,41385,26,57,26057
1262,"Hillsdale County, Michigan",64242,45368,45654,26,59,26059
1263,"Houghton County, Michigan",58899,37164,37693,26,61,26061
1264,"Huron County, Michigan",58870,30819,31113,26,63,26063
1265,"Ingham County, Michigan",65526,282287,283913,26,65,26065
1266,"Ionia County, Michigan",75611,63279,66574,26,67,26067
1267,"Iosco County, Michigan",50066,25141,25347,26,69,26069
1268,"Iron County, Michigan",55940,11426,11667,26,71,26071
1269,"Isabella County, Michigan",55237,64060,64565,26,73,26073
1270,"Jackson County, Michigan",66073,152314,160060,26,75,26075
1271,"Kalamazoo County, Michigan",72532,260340,262375,26,77,26077
1272,"Kalkaska County, Michigan",68578,18079,18239,26,79,26079
1273,"Kent County, Michigan",82631,658126,663150,26,81,26081
1274,"Keweenaw County, Michigan",52583,2131,2133,26,83,26083
1275,"Lake County, Michigan",50805,12303,12563,26,85,26085
1276,"Lapeer County, Michigan",77306,87451,88837,26,87,26087
1277,"Leelanau County, Michigan",99422,22550,22734,26,89,26089
1278,"Lenawee County, Michigan",70518,95536,98415,26,91,26091
1279,"Livingston County, Michigan",103039,194684,195833,26,93,26093
1280,"Luce County, Michigan",54893,5270,6271,26,95,26095
1281,"Mackinac County, Michigan",63909,10818,10957,26,97,26097
1282,"Macomb County, Michigan",77837,872890,879853,26,99,26099
1283,"Manistee County, Michigan",63516,24050,25350,26,101,26101
1284,"Marquette County, Michigan",65429,65425,67112,26,103,26103
1285,"Mason County, Michigan",64748,28956,29207,26,105,26105
1286,"Mecosta County, Michigan",60951,40954,41242,26,107,26107
1287,"Menominee County, Michigan",56435,22992,23247,26,109,26109
1288,"Midland County, Michigan",77705,82900,83757,26,111,26111
1289,"Missaukee County, Michigan",66194,15120,15207,26,113,26113
1290,"Monroe County, Michigan",77335,154381,155505,26,115,26115
1291,"Montcalm County, Michigan",67344,65363,67816,26,117,26117
1292,"Montmorency County, Michigan",49756,9460,9516,26,119,26119
