geoid,uninsured_pct,high_bp_pct,asthma_pct,no_check_up_pct,no_dental_visit_pct,diabetes_pct,high_cholesterol_pct,NAME_x,median_household_income_x,health_insurance_total_x,total_population_x,state_x,county_x,hpsa_score_max,hpsa_designation_count,pct_below_poverty,hpsa_designated
01059,16.1,42.15,10.0,77.4,50.55,15.15,40.7,"Franklin County, Alabama",53338.0,31655.0,31966.0,1.0,59.0,15.0,1.0,17.3,1.0
01061,12.15,42.3,10.45,78.6,54.5,14.7,39.900000000000006,"Geneva County, Alabama",52771.0,26560.0,26887.0,1.0,61.0,13.0,1.0,19.0,1.0
01063,15.0,56.1,12.15,83.45,41.85,24.1,40.650000000000006,"Greene County, Alabama",29200.0,7347.0,7424.0,1.0,63.0,21.0,1.0,35.9,1.0
01065,12.6,48.55,11.4,81.45,49.150000000000006,18.0,38.8,"Hale County, Alabama",39250.0,14629.0,14829.0,1.0,65.0,22.0,3.0,23.8,1.0
01067,10.6,44.25,10.4,79.95,50.150000000000006,14.75,39.8,"Henry County, Alabama",59931.0,17452.0,17647.0,1.0,67.0,12.0,1.0,15.7,1.0
01069,10.6,42.15,10.45,80.4,53.7,14.4,37.2,"Houston County, Alabama",58626.0,107023.0,108140.0,1.0,69.0,0.0,0.0,17.595885464729882,0.0
01071,11.5,42.75,10.35,78.3,52.4,14.35,39.55,"Jackson County, Alabama",51908.0,52544.0,53053.0,1.0,71.0,19.0,2.0,16.7,1.0
01073,9.2,41.35,9.9,80.6,58.45,14.3,37.45,"Jefferson County, Alabama",66388.0,660402.0,667755.0,1.0,73.0,24.0,5.0,16.3,1.0
01075,11.2,44.05,10.4,78.85,54.7,14.8,41.0,"Lamar County, Alabama",50000.0,13593.0,13693.0,1.0,75.0,16.0,1.0,15.0,1.0
01077,9.25,37.75,9.95,78.7,60.3,11.95,37.65,"Lauderdale County, Alabama",62649.0,94802.0,95830.0,1.0,77.0,12.0,1.0,13.6,1.0
01079,10.8,41.5,10.55,78.5,52.400000000000006,14.0,39.3,"Lawrence County, Alabama",66071.0,33044.0,33276.0,1.0,79.0,16.0,1.0,13.7,1.0
01081,8.95,38.05,10.05,79.15,57.25,12.6,35.8,"Lee County, Alabama",65824.0,179575.0,181134.0,1.0,81.0,16.0,1.0,18.8,1.0
01083,9.4,39.0,9.7,78.75,60.400000000000006,11.7,38.05,"Limestone County, Alabama",83629.0,108206.0,111233.0,1.0,83.0,0.0,0.0,18.753744131077788,0.0
01085,14.3,53.45,11.75,82.65,44.75,21.75,39.2,"Lowndes County, Alabama",37052.0,9661.0,9833.0,1.0,85.0,16.0,1.0,29.5,1.0
01087,11.55,49.5,11.75,83.0,47.7,18.85,37.05,"Macon County, Alabama",43707.0,18551.0,18691.0,1.0,87.0,19.0,2.0,22.0,1.0
01089,8.15,37.400000000000006,9.4,79.8,62.85,11.5,36.85,"Madison County, Alabama",86499.0,401432.0,405718.0,1.0,89.0,18.0,3.0,12.037349873285464,1.0
01091,11.8,48.6,11.05,81.8,49.8,17.950000000000003,40.8,"Marengo County, Alabama",43825.0,18650.0,18851.0,1.0,91.0,17.0,1.0,22.5,1.0
01093,11.35,42.6,10.3,78.1,54.0,13.9,40.45,"Marion County, Alabama",50088.0,28568.0,29184.0,1.0,93.0,15.0,1.0,16.8,1.0
01095,12.8,39.6,9.8,77.2,57.0,13.45,39.65,"Marshall County, Alabama",62571.0,98736.0,99748.0,1.0,95.0,13.0,1.0,16.2,1.0
01097,10.35,41.35,9.75,78.85,51.45,15.1,37.75,"Mobile County, Alabama",58880.0,408063.0,412590.0,1.0,97.0,20.0,4.0,15.75965405654896,1.0
01099,12.45,48.0,11.2,81.05,49.400000000000006,17.65,39.3,"Monroe County, Alabama",42292.0,19106.0,19388.0,1.0,99.0,17.0,1.0,22.6,1.0
01101,10.3,45.05,10.75,82.5,53.5,15.6,36.05,"Montgomery County, Alabama",59386.0,220084.0,226718.0,1.0,101.0,20.0,3.0,19.2,1.0
01103,11.45,42.2,9.9,78.15,55.3,13.5,38.85,"Morgan County, Alabama",68845.0,122480.0,124471.0,1.0,103.0,8.0,1.0,13.5,1.0
01105,14.15,54.4,12.05,83.0,43.25,22.55,39.95,"Perry County, Alabama",37654.0,7873.0,8031.0,1.0,105.0,0.0,0.0,25.55173228508551,0.0
01107,13.7,45.95,10.65,80.2,50.6,16.6,39.6,"Pickens County, Alabama",46274.0,17089.0,18721.0,1.0,107.0,21.0,2.0,22.5,1.0
01109,10.5,41.6,10.9,79.6,55.45,14.35,35.900000000000006,"Pike County, Alabama",48677.0,32752.0,32987.0,1.0,109.0,19.0,2.0,23.4,1.0
01111,10.55,42.900000000000006,10.35,79.75,52.75,14.4,40.65,"Randolph County, Alabama",52338.0,22279.0,22510.0,1.0,111.0,15.0,1.0,18.3,1.0
01113,12.05,45.2,11.05,80.0,49.3,16.3,38.75,"Russell County, Alabama",51197.0,56918.0,58811.0,1.0,113.0,19.0,1.0,22.2,1.0
01115,9.35,39.5,10.0,78.85,61.2,11.95,39.75,"St. Clair County, Alabama",77463.0,92023.0,94166.0,1.0,115.0,0.0,0.0,12.250527055658793,0.0
01117,7.25,38.3,9.35,78.85,67.65,10.4,38.0,"Shelby County, Alabama",97961.0,227943.0,230211.0,1.0,117.0,0.0,0.0,12.883631760806148,0.0
01119,11.45,49.55,11.65,82.75,45.85,18.95,37.8,"Sumter County, Alabama",33310.0,11737.0,11878.0,1.0,119.0,22.0,2.0,28.1,1.0
01121,11.15,45.6,10.65,80.6,52.55,15.7,38.900000000000006,"Talladega County, Alabama",57776.0,78235.0,81021.0,1.0,121.0,20.0,3.0,17.6,1.0
01123,10.35,44.65,10.4,80.7,55.7,14.75,40.8,"Tallapoosa County, Alabama",59356.0,40168.0,40938.0,1.0,123.0,14.0,1.0,15.090495984524868,1.0
01125,9.45,39.85,10.25,80.94999999999999,55.55,12.2,37.5,"Tuscaloosa County, Alabama",66231.0,235544.0,237552.0,1.0,125.0,22.0,1.0,13.610492318210497,1.0
01127,10.95,41.35,10.35,78.6,51.8,13.65,38.5,"Walker County, Alabama",56509.0,63953.0,64841.0,1.0,127.0,19.0,1.0,16.304514957324432,1.0
01129,9.95,44.1,10.6,79.55,50.5,15.15,39.55,"Washington County, Alabama",61042.0,15018.0,15143.0,1.0,129.0,16.0,1.0,18.4,1.0
01131,14.75,53.55,12.0,82.44999999999999,40.400000000000006,21.450000000000003,39.9,"Wilcox County, Alabama",40640.0,9989.0,10172.0,1.0,131.0,23.0,2.0,29.0,1.0
01133,12.15,43.2,10.35,78.25,56.7,14.6,41.7,"Winston County, Alabama",57256.0,23359.0,23682.0,1.0,133.0,0.0,0.0,17.477369831689984,0.0
02013,15.85,33.5,7.8,64.4,47.85,12.85,33.6,"Aleutians East Borough, Alaska",65365.0,3466.0,3491.0,2.0,13.0,15.0,7.0,12.4,1.0
02016,13.05,31.450000000000003,7.8,64.15,51.400000000000006,11.1,32.8,"Aleutians West Census Area, Alaska",135500.0,5083.0,5235.0,2.0,16.0,11.0,8.0,9.2,1.0
02020,9.5,31.45,10.65,70.7,64.2,8.850000000000001,30.5,"Anchorage Municipality, Alaska",103284.0,275688.0,288976.0,2.0,20.0,15.0,20.0,8.1,1.0
02050,15.9,38.6,13.5,64.25,37.0,14.25,30.85,"Bethel Census Area, Alaska",73996.0,18104.0,18394.0,2.0,50.0,20.0,44.0,24.0,1.0
02060,9.75,33.75,11.05,66.44999999999999,58.55,10.2,32.25,"Bristol Bay Borough, Alaska",95625.0,897.0,918.0,2.0,60.0,7.0,6.0,9.6,1.0
02063,9.0,31.55,10.0,66.95,61.2,8.8,32.4,"Chugach Census Area, Alaska",90509.0,6526.0,6862.0,2.0,63.0,9.0,5.0,10.883224098460646,1.0
02066,9.75,35.25,10.8,68.15,57.900000000000006,10.15,32.6,"Copper River Census Area, Alaska",79250.0,2618.0,2626.0,2.0,66.0,12.0,10.0,11.515977739047335,1.0
02068,9.4,30.95,9.85,66.5,61.45,8.15,31.3,"Denali Borough, Alaska",80781.0,1944.0,1969.0,2.0,68.0,11.0,3.0,6.5,1.0
02070,13.35,34.15,12.65,63.6,47.1,12.75,30.9,"Dillingham Census Area, Alaska",78533.0,4703.0,4724.0,2.0,70.0,19.0,16.0,13.100024666865139,1.0
02090,9.7,31.0,10.0,66.3,62.55,8.100000000000001,31.700000000000003,"Fairbanks North Star Borough, Alaska",88267.0,86170.0,95460.0,2.0,90.0,15.0,7.0,8.1,1.0
02100,8.0,34.3,10.2,69.5,61.6,9.25,33.95,"Haines Borough, Alaska",86927.0,2075.0,2086.0,2.0,100.0,12.0,4.0,8.2,1.0
02105,10.75,38.0,11.45,69.35,53.5,12.6,35.0,"Hoonah-Angoon Census Area, Alaska",61406.0,2311.0,2311.0,2.0,105.0,9.0,7.0,8.2,1.0
02110,8.6,30.95,10.2,67.65,62.75,8.35,32.95,"Juneau City and Borough, Alaska",101661.0,31045.0,31794.0,2.0,110.0,15.0,9.0,7.6,1.0
02122,10.1,32.85,10.35,64.25,59.9,8.850000000000001,34.65,"Kenai Peninsula Borough, Alaska",80538.0,59171.0,60413.0,2.0,122.0,16.0,17.0,12.0,1.0
02130,9.65,32.849999999999994,10.35,68.2,60.75,9.35,32.05,"Ketchikan Gateway Borough, Alaska",92885.0,13430.0,13768.0,2.0,130.0,18.0,3.0,9.8078468313824,1.0
02150,10.5,30.6,9.3,67.35,55.75,9.55,33.25,"Kodiak Island Borough, Alaska",86250.0,11633.0,12771.0,2.0,150.0,9.0,9.0,14.443064915163614,1.0
02158,18.1,40.0,14.65,65.05,32.0,17.25,31.2,"Kusilvak Census Area, Alaska",51471.0,8163.0,8176.0,2.0,158.0,19.0,16.0,31.2,1.0
02164,12.35,36.6,12.5,67.45,49.5,13.6,32.1,"Lake and Peninsula Borough, Alaska",65625.0,1010.0,1013.0,2.0,164.0,15.0,14.0,16.5,1.0
02170,9.8,31.2,10.7,70.35,55.9,8.65,33.8,"Matanuska-Susitna Borough, Alaska",94031.0,109616.0,112988.0,2.0,170.0,18.0,9.0,11.539495674786583,1.0
02180,13.5,34.55,12.75,64.65,38.95,13.35,31.2,"Nome Census Area, Alaska",78681.0,9687.0,9866.0,2.0,180.0,20.0,18.0,12.854740224303026,1.0
02185,11.4,35.099999999999994,10.4,64.94999999999999,51.7,10.9,30.95,"North Slope Borough, Alaska",95694.0,10738.0,10810.0,2.0,185.0,17.0,9.0,8.3,1.0
02188,14.2,37.45,13.25,66.5,42.7,14.35,30.9,"Northwest Arctic Borough, Alaska",84018.0,7393.0,7441.0,2.0,188.0,20.0,15.0,10.793570832721965,1.0
02195,10.05,32.9,9.9,66.80000000000001,59.85,9.5,33.45,"Petersburg Borough, Alaska",75125.0,3270.0,3409.0,2.0,195.0,5.0,2.0,15.241979938835954,1.0
02198,11.45,36.3,12.0,68.4,52.55,12.5,32.95,"Prince of Wales-Hyder Census Area, Alaska",61156.0,5698.0,5715.0,2.0,198.0,18.0,14.0,14.134604115526196,1.0
02220,8.9,31.85,10.1,67.75,61.25,9.15,30.9,"Sitka City and Borough, Alaska",101727.0,7945.0,8368.0,2.0,220.0,9.0,4.0,8.2,1.0
02230,9.85,31.65,10.05,67.45,58.75,8.45,31.95,"Skagway Municipality, Alaska",81136.0,1244.0,1244.0,2.0,230.0,9.0,2.0,8.2,1.0
02240,11.6,34.15,10.1,65.05000000000001,52.8,9.6,30.950000000000003,"Southeast Fairbanks Census Area, Alaska",73882.0,6901.0,7068.0,2.0,240.0,16.0,7.0,11.990348601705591,1.0
02275,10.6,36.1,10.8,68.5,56.4,11.0,35.6,"Wrangell City and Borough, Alaska",63750.0,2065.0,2088.0,2.0,275.0,7.0,3.0,17.876713277647,1.0
02282,12.35,37.15,11.05,67.1,52.150000000000006,12.15,34.3,"Yakutat City and Borough, Alaska",85000.0,522.0,527.0,2.0,282.0,9.0,3.0,8.2,1.0
02290,13.65,39.25,12.65,68.05000000000001,43.0,15.2,34.95,"Yukon-Koyukuk Census Area, Alaska",55741.0,5174.0,5195.0,2.0,290.0,16.0,35.0,17.61382882143053,1.0
04001,14.35,34.35,14.35,70.9,43.95,16.4,31.2,"Apache County, Arizona",41438.0,64654.0,65341.0,4.0,1.0,20.0,30.0,34.8,1.0
04003,14.55,35.45,10.45,73.1,55.7,12.15,37.05,"Cochise County, Arizona",59742.0,117980.0,125566.0,4.0,3.0,19.0,48.0,26.6,1.0
04005,10.25,27.7,11.7,68.8,60.85,9.55,31.15,"Coconino County, Arizona",72966.0,143817.0,144508.0,4.0,5.0,20.0,53.0,34.8,1.0
04007,12.65,34.25,11.35,74.3,52.55,12.75,35.45,"Gila County, Arizona",61986.0,52766.0,53795.0,4.0,7.0,20.0,24.0,44.0,1.0
04009,16.0,31.75,11.2,70.5,54.65,11.15,31.8,"Graham County, Arizona",67325.0,36627.0,39232.0,4.0,9.0,21.0,16.0,44.0,1.0
04011,16.1,29.25,10.1,70.9,57.45,10.35,33.45,"Greenlee County, Arizona",71164.0,9382.0,9409.0,4.0,11.0,18.0,3.0,10.7,1.0
04012,17.35,38.65,11.0,74.3,49.75,14.5,36.95,"La Paz County, Arizona",49478.0,16570.0,16664.0,4.0,12.0,18.0,19.0,28.3,1.0
04013,13.0,29.700000000000003,10.05,72.65,61.95,10.1,34.75,"Maricopa County, Arizona",89300.0,4517431.0,4559748.0,4.0,13.0,21.0,304.0,43.8,1.0
04015,13.7,36.5,11.1,71.35,52.55,11.95,36.55,"Mohave County, Arizona",57684.0,216573.0,220517.0,4.0,15.0,19.0,71.0,49.7,1.0
04017,13.3,38.0,13.7,69.85,50.150000000000006,13.7,33.0,"Navajo County, Arizona",54606.0,106124.0,108415.0,4.0,17.0,20.0,34.0,41.5,1.0
04019,12.85,32.1,10.95,74.5,57.5,10.25,35.349999999999994,"Pima County, Arizona",70315.0,1038236.0,1060490.0,4.0,19.0,21.0,131.0,43.8,1.0
04021,13.85,33.900000000000006,10.85,74.05000000000001,56.45,11.9,37.4,"Pinal County, Arizona",80266.0,452911.0,469006.0,4.0,21.0,21.0,110.0,33.5,1.0
04023,26.1,33.5,9.45,71.6,52.0,14.35,36.2,"Santa Cruz County, Arizona",55217.0,48839.0,48926.0,4.0,23.0,21.0,15.0,25.7,1.0
04025,11.2,32.5,10.9,73.35,60.95,10.05,35.6,"Yavapai County, Arizona",69613.0,244073.0,245480.0,4.0,25.0,19.0,55.0,15.3,1.0
04027,24.1,33.45,9.75,72.55000000000001,51.0,13.7,33.5,"Yuma County, Arizona",62876.0,201860.0,211741.0,4.0,27.0,18.0,70.0,21.3,1.0
05001,11.45,42.35,10.7,79.44999999999999,48.3,13.65,36.1,"Arkansas County, Arkansas",53164.0,16290.0,16515.0,5.0,1.0,16.0,1.0,17.929964013880294,1.0
05003,13.3,45.75,11.1,79.80000000000001,49.2,16.25,38.3,"Ashley County, Arkansas",44266.0,18240.0,18429.0,5.0,3.0,17.0,1.0,22.7,1.0
05005,10.35,41.6,10.35,79.35,53.75,12.65,35.95,"Baxter County, Arkansas",48452.0,42011.0,42407.0,5.0,5.0,15.0,2.0,14.4,1.0
05007,10.95,32.25,9.2,78.2,62.8,10.05,31.55,"Benton County, Arkansas",93506.0,302003.0,303632.0,5.0,7.0,14.0,1.0,12.05371413657786,1.0
05009,9.75,37.650000000000006,10.3,77.75,54.55,11.75,36.7,"Boone County, Arkansas",55143.0,37780.0,38138.0,5.0,9.0,13.0,1.0,13.4,1.0
05011,15.65,45.8,10.85,79.35,46.7,15.95,38.35,"Bradley County, Arkansas",41476.0,10133.0,10208.0,5.0,11.0,16.0,1.0,20.0,1.0
05013,10.55,42.0,10.35,78.8,51.2,12.95,37.25,"Calhoun County, Arkansas",66809.0,4642.0,4704.0,5.0,13.0,18.0,2.0,13.3,1.0
05015,14.25,41.35,9.85,77.55,54.6,13.2,37.85,"Carroll County, Arkansas",54230.0,28356.0,28626.0,5.0,15.0,17.0,1.0,16.2,1.0
05017,14.8,49.55,11.1,80.44999999999999,41.9,18.3,37.95,"Chicot County, Arkansas",39045.0,9003.0,9765.0,5.0,17.0,20.0,3.0,24.3,1.0
05019,10.7,40.95,10.9,79.1,52.3,12.9,34.6,"Clark County, Arkansas",52034.0,20902.0,21125.0,5.0,19.0,19.0,3.0,20.1,1.0
05021,11.3,40.05,10.45,76.85,49.3,12.6,37.400000000000006,"Clay County, Arkansas",51481.0,14170.0,14280.0,5.0,21.0,17.0,3.0,17.2,1.0
05023,10.55,40.4,10.25,78.2,54.65,12.9,37.7,"Cleburne County, Arkansas",55798.0,24949.0,25226.0,5.0,23.0,17.0,3.0,13.8,1.0
05025,10.45,42.95,10.55,78.3,48.0,13.3,36.900000000000006,"Cleveland County, Arkansas",54794.0,7376.0,7453.0,5.0,25.0,18.0,2.0,15.5,1.0
05027,11.3,42.3,11.05,79.55,52.35,13.95,34.099999999999994,"Columbia County, Arkansas",55334.0,21992.0,22349.0,5.0,27.0,19.0,1.0,22.6,1.0
05029,11.5,43.65,10.65,78.1,48.05,14.0,37.8,"Conway County, Arkansas",54187.0,20916.0,21054.0,5.0,29.0,10.0,1.0,20.5,1.0
05031,10.65,38.8,10.55,77.4,52.150000000000006,11.4,35.05,"Craighead County, Arkansas",59548.0,112159.0,113249.0,5.0,31.0,19.0,2.0,19.0,1.0
05033,11.85,39.65,10.3,77.19999999999999,54.3,11.95,37.9,"Crawford County, Arkansas",64132.0,60399.0,61139.0,5.0,33.0,15.0,2.0,16.7,1.0
05035,12.5,46.05,11.6,80.80000000000001,46.75,15.65,36.95,"Crittenden County, Arkansas",55358.0,46576.0,47266.0,5.0,35.0,18.0,2.0,20.7,1.0
05037,12.45,44.0,10.95,78.44999999999999,49.75,14.75,37.25,"Cross County, Arkansas",50863.0,16381.0,16543.0,5.0,37.0,17.0,1.0,20.0,1.0
05039,11.45,45.55,10.75,80.05,49.5,14.9,37.1,"Dallas County, Arkansas",42500.0,5991.0,6242.0,5.0,39.0,17.0,2.0,11.1,1.0
05041,16.4,49.75,11.85,80.19999999999999,40.6,19.15,38.3,"Desha County, Arkansas",37662.0,10742.0,10786.0,5.0,41.0,22.0,3.0,28.9,1.0
05043,12.3,43.25,11.1,79.2,51.9,14.35,36.3,"Drew County, Arkansas",42824.0,16773.0,17046.0,5.0,43.0,21.0,2.0,22.7,1.0
05045,9.2,35.7,10.15,77.45,59.85,10.85,34.900000000000006,"Faulkner County, Arkansas",67289.0,126192.0,127717.0,5.0,45.0,15.0,2.0,15.0,1.0
05047,11.8,41.55,10.65,77.3,47.35,13.15,38.05,"Franklin County, Arkansas",55886.0,17115.0,17326.0,5.0,47.0,18.0,2.0,18.8,1.0
05049,11.75,44.35,10.7,78.6,44.1,14.75,38.85,"Fulton County, Arkansas",42241.0,12152.0,12302.0,5.0,49.0,17.0,3.0,14.7,1.0
05051,10.65,41.8,10.2,78.25,57.0,12.95,35.3,"Garland County, Arkansas",57181.0,99080.0,100035.0,5.0,51.0,0.0,0.0,16.695115326231594,0.0
05053,9.5,37.7,9.95,76.95,54.65,10.9,36.5,"Grant County, Arkansas",71549.0,18045.0,18242.0,5.0,53.0,18.0,2.0,12.3,1.0
05055,11.35,40.9,10.5,77.25,50.75,11.75,36.3,"Greene County, Arkansas",57839.0,45931.0,46432.0,5.0,55.0,15.0,1.0,17.0,1.0
05057,14.55,43.35,10.75,78.5,50.150000000000006,15.1,36.2,"Hempstead County, Arkansas",46787.0,19321.0,19508.0,5.0,57.0,20.0,2.0,18.9,1.0
05059,11.5,40.9,10.35,77.2,51.5,12.75,37.4,"Hot Spring County, Arkansas",55405.0,30844.0,33180.0,5.0,59.0,15.0,3.0,17.0,1.0
05061,12.8,41.65,10.65,78.45,53.9,13.85,36.2,"Howard County, Arkansas",45603.0,12396.0,12583.0,5.0,61.0,13.0,2.0,19.7,1.0
05063,11.85,39.25,10.45,77.65,49.7,12.4,37.5,"Independence County, Arkansas",56609.0,37682.0,38175.0,5.0,63.0,18.0,2.0,19.6,1.0
05065,12.2,43.55,10.4,77.65,51.8,13.95,37.95,"Izard County, Arkansas",49405.0,12893.0,14009.0,5.0,65.0,18.0,2.0,21.0,1.0
05067,13.65,42.9,11.0,77.2,45.55,14.55,37.0,"Jackson County, Arkansas",44218.0,14366.0,16712.0,5.0,67.0,16.0,4.0,21.2,1.0
05069,12.3,49.05,11.25,81.44999999999999,46.45,16.35,36.7,"Jefferson County, Arkansas",51096.0,60258.0,64802.0,5.0,69.0,24.0,7.0,20.5,1.0
05071,14.1,40.35,10.35,76.6,45.45,13.5,37.65,"Johnson County, Arkansas",45995.0,25779.0,26003.0,5.0,71.0,15.0,3.0,19.3,1.0
05073,14.6,48.25,11.5,79.45,42.75,17.950000000000003,38.8,"Lafayette County, Arkansas",41278.0,6059.0,6136.0,5.0,73.0,21.0,2.0,27.2,1.0
05075,11.85,41.400000000000006,10.75,77.4,47.45,13.2,37.3,"Lawrence County, Arkansas",44882.0,16042.0,16238.0,5.0,75.0,16.0,1.0,21.73527315779529,1.0
05077,15.9,49.75,11.0,79.05,40.85,18.4,36.900000000000006,"Lee County, Arkansas",34375.0,6811.0,8359.0,5.0,77.0,20.0,3.0,27.7,1.0
05079,14.7,43.05,9.8,76.1,44.65,13.65,35.75,"Lincoln County, Arkansas",51778.0,8701.0,12950.0,5.0,79.0,21.0,3.0,17.6,1.0
05081,11.1,43.0,10.75,78.80000000000001,53.25,14.05,37.15,"Little River County, Arkansas",53344.0,11672.0,11821.0,5.0,81.0,19.0,1.0,18.211374826980425,1.0
05083,10.95,41.55,10.55,77.80000000000001,51.55,12.85,37.6,"Logan County, Arkansas",58555.0,21076.0,21277.0,5.0,83.0,17.0,5.0,14.4,1.0
05085,9.95,37.75,10.3,77.85,57.1,10.7,37.0,"Lonoke County, Arkansas",72828.0,73045.0,75272.0,5.0,85.0,15.0,1.0,13.659198618330368,1.0
05087,12.75,41.25,10.45,76.9,48.95,12.6,37.15,"Madison County, Arkansas",56798.0,17235.0,17329.0,5.0,87.0,12.0,1.0,15.0,1.0
05089,11.05,40.7,10.45,77.80000000000001,53.7,13.75,38.4,"Marion County, Arkansas",48619.0,17078.0,17228.0,5.0,89.0,17.0,2.0,17.8,1.0
05091,12.4,42.8,11.1,78.9,47.45,14.2,35.55,"Miller County, Arkansas",48836.0,41257.0,42360.0,5.0,91.0,19.0,1.0,21.0,1.0
05093,12.7,44.9,11.1,79.1,45.7,14.3,35.25,"Mississippi County, Arkansas",52548.0,38303.0,39126.0,5.0,93.0,19.0,3.0,21.0,1.0
