,geoid,uninsured_pct,high_bp_pct,asthma_pct,no_check_up_pct,no_dental_visit_pct,diabetes_pct,high_cholesterol_pct
398,13019,16.2,39.45,10.75,76.25,52.5,14.75,36.8
399,13021,14.65,43.3,11.25,80.4,53.15,16.049999999999997,35.6
400,13023,13.45,38.45,10.85,78.4,57.75,13.75,37.1
401,13025,14.75,37.9,10.65,75.75,52.75,13.15,37.95
402,13027,16.95,44.3,11.15,79.25,46.7,17.85,38.85
403,13029,10.65,32.65,9.6,77.5,63.85,9.9,33.45
404,13031,12.7,36.95,10.6,76.9,59.15,12.2,34.900000000000006
405,13033,15.35,43.35,11.4,78.80000000000001,52.35,16.75,36.75
406,13035,14.65,38.55,10.4,76.9,53.85,13.2,35.25
407,13037,18.700000000000003,45.9,10.6,78.0,41.65,17.8,35.65
408,13039,12.9,35.2,10.1,76.3,56.3,12.0,35.0
409,13043,17.549999999999997,40.5,10.8,77.4,47.75,15.2,37.2
410,13045,14.1,36.3,10.4,75.85,59.8,12.5,35.25
411,13047,11.35,34.0,9.95,76.45,63.6,11.4,36.400000000000006
412,13049,21.25,40.650000000000006,10.0,75.2,47.25,15.75,36.5
413,13051,12.45,37.9,10.25,79.30000000000001,61.3,12.6,33.8
414,13053,16.45,32.15,9.45,72.75,51.1,10.85,30.35
415,13055,17.549999999999997,39.75,10.75,75.4,50.5,14.75,37.6
416,13057,10.95,32.45,9.5,76.19999999999999,64.5,10.25,35.3
417,13059,12.95,33.8,10.55,76.35,57.2,12.1,32.4
418,13061,14.9,47.650000000000006,11.4,81.7,53.5,18.8,38.45
419,13063,16.9,41.55,11.35,80.1,48.55,16.15,33.05
420,13065,16.95,41.75,11.15,77.0,45.2,16.05,37.0
421,13067,10.8,31.4,9.4,77.3,67.5,10.5,34.05
422,13069,19.2,40.7,10.85,76.95,50.05,15.55,36.65
423,13071,20.25,41.4,10.7,77.0,47.5,15.75,37.1
424,13073,10.25,35.400000000000006,9.6,78.69999999999999,61.3,11.3,35.400000000000006
425,13075,16.5,40.8,11.0,77.25,51.150000000000006,15.45,36.8
426,13077,11.0,34.150000000000006,9.9,77.5,63.85,11.6,35.45
427,13079,13.8,39.25,10.4,77.19999999999999,55.3,13.8,37.1
428,13081,16.200000000000003,44.85,11.65,79.15,51.75,17.7,36.8
429,13083,11.85,35.25,10.1,76.75,61.35,11.4,37.05
430,13085,11.15,33.45,9.55,77.0,65.75,10.6,35.900000000000006
431,13087,16.7,42.85,11.15,78.95,51.65,16.55,37.2
432,13089,11.95,36.85,10.35,78.9,58.6,12.65,34.25
433,13091,15.25,42.2,10.65,77.85,54.55,15.3,37.7
434,13093,17.25,44.55,10.5,78.44999999999999,50.85,16.75,36.85
435,13095,15.7,45.8,11.95,81.4,50.650000000000006,18.05,34.45
436,13097,13.25,36.75,10.75,79.1,58.55,13.15,34.75
437,13099,15.85,44.5,11.65,79.75,49.75,17.15,36.8
438,13101,19.7,34.900000000000006,9.75,74.5,54.8,12.95,35.650000000000006
439,13103,11.65,33.900000000000006,10.0,76.4,62.1,10.95,34.349999999999994
440,13105,14.85,41.1,10.75,78.3,51.7,14.95,37.1
441,13107,16.9,42.55,11.15,77.25,48.2,15.55,37.65
442,13109,17.85,41.55,10.95,77.8,47.3,15.8,36.3
443,13111,12.1,39.1,10.15,77.85,56.85,13.8,40.2
444,13113,9.35,34.15,9.35,79.6,67.8,11.3,34.75
445,13115,15.05,37.25,10.3,76.85,52.85,13.35,37.25
446,13117,8.75,29.05,8.4,78.55000000000001,69.85,9.35,35.599999999999994
447,13119,14.4,38.6,10.65,76.5,53.9,13.55,37.2
448,13121,10.15,33.4,9.4,77.75,65.30000000000001,10.8,32.8
449,13123,14.3,37.15,9.75,77.25,60.25,13.0,39.35
450,13125,13.5,37.95,10.55,76.2,57.0,13.15,37.3
451,13127,12.85,40.75,10.2,79.1,61.65,13.65,37.7
452,13129,16.9,36.6,10.2,75.05000000000001,51.2,13.05,36.75
453,13131,17.3,41.2,10.75,78.15,51.5,15.6,36.45
454,13133,11.6,39.7,9.9,80.9,59.65,13.25,38.55
455,13135,15.85,33.05,9.15,76.7,60.0,12.3,35.05
456,13137,15.5,35.150000000000006,9.95,76.45,55.9,12.0,36.95
457,13139,18.3,34.95,9.55,76.0,55.05,12.5,36.75
458,13141,19.1,49.85,11.45,80.0,44.9,20.55,38.2
459,13143,12.8,35.7,10.3,76.2,57.2,11.8,35.45
460,13145,9.95,34.6,9.7,78.7,63.25,11.25,36.45
461,13147,13.3,38.75,10.3,77.8,58.95,13.6,38.2
462,13149,13.8,37.35,10.55,76.35,55.150000000000006,13.1,36.6
463,13151,11.9,38.1,10.55,79.6,60.75,12.9,34.3
464,13153,11.4,37.95,10.1,79.3,61.75,12.65,36.1
465,13155,15.5,40.7,10.75,77.7,51.75,14.85,37.45
466,13157,13.1,33.5,9.7,76.5,58.0,11.0,34.95
467,13159,13.55,37.85,10.4,77.25,55.75,13.35,37.150000000000006
468,13161,18.950000000000003,39.5,10.8,75.6,47.2,15.4,36.5
469,13163,17.15,44.75,11.5,79.19999999999999,45.25,17.0,37.2
470,13165,18.4,44.1,11.2,77.8,44.05,17.25,36.7
471,13167,17.65,45.25,10.6,77.35,46.150000000000006,16.65,37.3
472,13169,12.1,37.900000000000006,10.6,78.1,56.5,13.2,36.1
473,13171,12.65,37.45,10.7,77.9,55.650000000000006,12.85,35.5
474,13173,16.5,40.45,10.8,76.75,47.4,15.25,36.75
475,13175,14.55,43.05,11.15,79.05,51.6,15.15,35.3
476,13177,10.65,35.75,10.0,77.85,61.3,11.25,34.900000000000006
477,13179,15.1,36.7,10.3,77.55000000000001,53.55,12.75,33.05
478,13181,13.6,42.5,10.85,79.1,58.0,15.7,38.8
479,13183,16.4,36.8,10.55,76.45,53.45,12.7,33.65
480,13185,14.3,36.6,10.7,77.94999999999999,55.95,13.15,33.349999999999994
481,13187,11.75,33.3,10.0,76.4,60.05,11.15,35.1
482,13189,14.5,41.9,11.05,78.8,54.8,15.25,35.95
483,13191,15.5,45.6,11.3,79.35,52.8,17.45,39.75
484,13193,20.4,47.65,11.15,79.05000000000001,38.25,19.8,36.2
485,13195,15.2,37.8,10.5,76.55,53.5,13.55,37.1
486,13197,16.799999999999997,42.65,10.9,78.25,50.45,16.5,38.8
487,13199,15.1,41.85,11.1,78.3,51.7,15.8,36.55
488,13201,14.6,42.45,11.15,78.9,49.1,15.85,38.25
489,13205,16.25,45.0,11.2,78.9,47.6,17.0,36.35
490,13207,11.45,36.75,10.15,78.0,58.05,12.0,36.25
491,13209,14.95,40.45,10.5,77.85,48.9,14.45,36.7
492,13211,10.9,36.8,9.95,77.80000000000001,64.45,11.5,36.65
493,13213,16.75,35.2,10.2,75.15,55.0,12.45,36.55
494,13215,14.25,40.15,10.95,78.94999999999999,54.45,14.55,34.349999999999994
495,13217,13.25,39.55,11.0,79.5,56.7,13.85,34.75
496,13219,7.8,31.05,8.95,78.5,69.9,9.2,34.95
497,13221,13.15,37.1,10.15,77.6,57.15,12.75,37.3
498,13223,11.65,34.45,10.05,77.45,60.25,11.25,35.0
499,13225,14.05,39.2,10.65,79.25,56.1,14.15,36.25
500,13227,11.7,37.1,10.05,77.25,62.6,11.95,37.8
501,13229,14.25,37.45,10.5,76.30000000000001,57.0,13.2,37.0
502,13231,11.15,34.75,10.1,76.75,62.6,11.05,36.0
503,13233,16.85,37.4,10.5,75.65,54.400000000000006,13.3,36.2
504,13235,15.45,40.900000000000006,11.65,79.1,51.55,15.3,37.05
505,13237,13.45,41.05,10.5,79.45,56.55,14.9,37.6
506,13239,16.05,48.650000000000006,11.35,81.1,52.1,19.8,39.9
507,13241,12.75,38.8,9.8,78.0,60.95,13.2,39.4
508,13243,17.3,50.25,12.15,81.55,39.95,21.9,38.7
509,13245,14.55,41.45,11.5,79.6,51.65,16.3,36.45
510,13247,13.95,41.5,11.1,80.1,56.3,15.85,35.099999999999994
511,13249,13.15,38.55,10.55,77.55,56.45,13.6,36.900000000000006
512,13251,14.65,43.0,11.05,79.19999999999999,51.45,15.95,37.3
513,13253,13.75,42.85,10.95,79.4,53.5,15.7,38.2
514,13255,15.2,40.95,10.85,78.0,52.45,14.8,36.25
515,13257,14.0,38.400000000000006,10.55,76.69999999999999,56.15,13.5,37.15
516,13259,27.4,43.45,10.05,75.35,42.3,18.15,35.849999999999994
517,13261,15.2,42.5,11.3,79.35,51.400000000000006,15.9,36.4
518,13263,15.75,47.5,11.45,80.6,49.35,19.05,38.45
519,13265,16.450000000000003,47.05,11.0,80.4,50.8,18.7,38.25
520,13267,18.8,41.75,10.4,76.5,48.75,15.5,37.3
521,13269,17.4,45.2,11.55,78.55000000000001,45.6,18.1,38.05
522,13271,23.1,45.15,10.7,76.7,43.7,19.05,38.3
523,13273,18.0,46.7,11.95,79.94999999999999,46.05,19.25,37.75
524,13275,13.1,40.55,10.8,79.5,56.15,14.55,37.1
525,13277,16.3,39.75,10.7,77.94999999999999,53.05,15.05,36.35
526,13279,16.85,39.5,10.8,77.6,54.5,14.55,36.65
527,13281,10.4,39.15,9.8,79.19999999999999,63.55,13.1,39.45
528,13283,18.7,42.65,11.35,77.05000000000001,46.400000000000006,17.200000000000003,38.15
529,13285,14.0,39.05,10.85,78.15,56.8,14.15,34.4
530,13287,17.3,43.55,11.45,78.44999999999999,47.55,17.05,37.85
531,13289,15.2,43.4,11.1,79.1,53.5,16.15,38.5
532,13291,11.35,38.8,9.75,78.5,60.05,12.95,39.2
533,13293,14.4,39.75,10.95,77.55000000000001,52.9,14.9,36.25
534,13295,12.95,37.05,10.25,76.65,53.65,12.3,37.05
535,13297,13.15,36.3,10.3,77.1,56.9,12.15,35.35
536,13299,16.6,41.65,10.9,77.94999999999999,49.85,15.75,36.9
537,13301,15.75,46.5,11.5,80.0,50.55,17.85,37.1
538,13303,16.0,44.95,11.1,79.3,50.25,17.3,36.85
539,13305,16.5,41.2,10.8,77.2,50.5,14.95,37.0
540,13307,15.15,46.05,11.35,80.15,49.55,18.25,38.5
541,13309,19.2,43.15,10.0,76.19999999999999,42.95,15.55,36.65
542,13311,11.9,36.4,9.95,76.65,62.25,11.65,37.3
543,13313,22.4,34.6,9.6,75.85,51.3,13.55,37.4
544,13315,17.950000000000003,44.25,10.25,77.3,51.5,16.299999999999997,37.15
545,13317,15.65,43.45,10.9,79.30000000000001,51.6,16.65,38.4
546,13319,14.35,42.75,11.0,78.9,49.65,15.9,37.4
547,13321,14.55,41.55,10.95,78.1,54.45,15.25,37.150000000000006
548,15001,6.8,27.9,11.2,73.35,63.35,11.05,31.2
549,15003,5.25,29.75,9.6,77.25,69.4,11.45,33.7
550,15005,11.35,37.8,9.4,69.35,58.150000000000006,17.5,34.25
551,15007,6.5,30.05,10.2,73.25,68.05000000000001,10.65,33.05
552,15009,6.5,28.05,10.4,72.30000000000001,65.0,10.9,31.9
553,16001,8.6,30.0,10.3,75.75,71.75,8.5,31.0
554,16003,10.35,35.35,10.9,74.19999999999999,62.7,11.6,33.1
555,16005,10.15,30.4,11.2,73.9,64.5,9.4,30.35
556,16007,9.65,31.15,10.95,73.0,67.25,10.3,32.25
557,16009,11.75,34.15,11.7,72.80000000000001,61.5,11.75,32.8
558,16011,12.5,31.85,11.05,72.9,64.2,10.65,30.2
559,16013,10.95,27.85,9.95,74.15,71.55000000000001,8.95,31.65
560,16015,8.2,33.05,10.65,75.0,66.9,10.15,34.1
561,16017,9.2,32.45,10.8,72.85,65.5,10.1,32.9
562,16019,10.7,29.3,10.65,74.3,67.55,9.15,31.3
563,16021,11.6,32.45,11.3,73.05000000000001,64.05,11.0,32.6
564,16023,13.5,36.05,11.65,72.9,60.0,13.15,34.35
565,16025,10.45,31.85,10.6,73.65,68.30000000000001,10.1,32.6
566,16027,13.65,30.2,10.8,72.0,63.0,10.85,32.5
567,16029,10.05,30.4,10.75,72.25,66.75,9.6,31.2
568,16031,15.9,31.4,10.6,70.95,61.400000000000006,10.6,31.3
569,16033,19.75,33.65,10.5,72.65,57.55,12.65,32.5
570,16035,10.55,33.8,10.6,74.1,63.650000000000006,11.15,33.15
571,16037,9.35,34.9,10.7,75.0,66.1,11.2,35.45
572,16039,13.6,31.5,10.7,70.19999999999999,59.8,10.3,30.75
573,16041,10.2,29.8,10.7,71.3,62.35,8.95,29.25
574,16043,11.45,29.2,10.5,72.30000000000001,65.3,9.75,30.5
575,16045,10.95,31.700000000000003,10.8,74.0,66.3,10.1,31.450000000000003
576,16047,18.2,32.75,10.7,72.3,57.3,12.0,31.5
577,16049,10.1,33.1,10.75,73.05000000000001,59.650000000000006,10.8,31.55
578,16051,10.3,28.2,10.7,71.85,65.0,8.899999999999999,31.05
579,16053,20.65,32.15,10.75,71.3,57.900000000000006,12.15,32.25
580,16055,9.0,27.8,10.75,72.25,67.1,8.95,31.1
581,16057,8.3,29.15,10.7,72.4,69.80000000000001,8.1,28.65
582,16059,9.7,34.35,11.0,73.8,64.75,10.65,34.4
583,16061,10.95,37.25,11.5,74.3,59.95,12.8,35.05
584,16063,17.45,30.950000000000003,10.55,71.5,58.65,10.95,31.05
585,16065,11.2,24.3,11.8,70.25,59.1,7.8,25.7
586,16067,18.3,32.6,10.3,70.69999999999999,57.85,11.65,31.95
587,16069,9.7,33.05,11.5,74.65,66.69999999999999,9.8,30.9
588,16071,9.1,30.6,10.6,72.8,67.6,9.45,32.75
589,16073,17.75,33.5,11.05,71.6,60.2,12.25,32.55
590,16075,13.85,32.95,10.95,72.05,60.5,10.7,32.0
591,16077,17.35,32.0,10.55,72.1,58.45,11.35,32.150000000000006
592,16079,11.6,33.95,11.4,73.4,54.75,11.85,34.7
593,16081,9.8,28.35,9.95,73.6,69.25,8.6,30.4
594,16083,13.1,29.7,11.1,71.8,63.55,10.45,27.95
595,16085,9.35,34.4,10.8,74.35,63.25,11.15,32.85
596,16087,13.7,34.25,11.2,73.6,61.25,12.6,33.1
597,17001,7.449999999999999,34.400000000000006,10.4,77.2,62.05,10.8,34.8
598,17003,10.6,43.3,11.8,79.4,51.05,16.4,36.6
599,17005,9.0,34.15,10.5,76.4,54.55,10.95,33.95
600,17007,12.2,32.9,10.0,76.19999999999999,59.9,11.3,34.150000000000006
601,17009,12.05,36.15,10.0,75.1,54.05,11.55,33.2
602,17011,9.45,34.45,10.3,77.4,58.0,11.65,35.4
603,17013,6.75,33.65,10.2,77.75,66.55000000000001,10.2,35.7
604,17015,9.4,35.95,10.2,76.69999999999999,62.95,11.8,35.3
605,17017,12.95,35.05,10.2,76.35,58.3,12.3,34.900000000000006
606,17019,7.6,30.05,10.15,75.45,60.75,10.1,32.35
607,17021,8.899999999999999,35.0,10.35,76.05000000000001,59.85,11.2,34.75
608,17023,7.55,33.9,10.4,76.95,65.65,10.7,34.7
609,17025,9.25,36.5,10.9,76.6,58.25,12.4,35.9
610,17027,7.7,33.15,10.35,77.05,63.85,10.3,34.1
611,17029,8.35,33.1,10.85,76.44999999999999,59.35,10.9,33.0
612,17031,11.9,29.95,9.8,77.0,62.6,11.25,32.6
613,17033,8.5,35.2,10.45,76.75,60.5,11.0,35.1
614,17035,7.3,34.05,10.4,77.1,63.1,10.55,35.25
615,17037,9.35,31.0,10.4,75.75,63.35,10.45,32.45
616,17039,7.949999999999999,34.2,10.45,76.9,62.75,10.9,34.55
617,17041,9.55,33.25,10.45,76.1,59.35,10.75,34.6
618,17043,7.4,28.9,8.9,77.5,70.5,9.25,33.6
619,17045,8.35,36.45,10.65,77.19999999999999,59.5,11.9,35.8
620,17047,8.600000000000001,36.55,10.9,76.95,62.8,12.4,35.95
621,17049,7.449999999999999,32.8,10.25,76.6,66.35,10.25,33.5
622,17051,9.95,35.8,10.45,75.9,60.8,11.85,34.8
623,17053,8.7,34.5,10.6,76.69999999999999,62.15,11.2,34.7
624,17055,8.95,35.7,10.95,77.19999999999999,56.1,12.4,35.1
625,17057,9.05,36.35,10.55,76.75,58.35,11.7,35.3
626,17059,9.05,37.150000000000006,10.9,77.1,56.1,12.55,36.3
627,17061,8.399999999999999,35.599999999999994,10.75,76.5,58.650000000000006,11.7,35.65
628,17063,8.45,30.95,10.1,76.5,67.2,9.7,33.3
629,17065,8.55,36.45,10.8,77.0,60.0,12.3,35.95
630,17067,7.6,35.55,10.4,77.55000000000001,64.5,11.45,36.2
631,17069,8.8,37.5,10.75,77.4,57.65,12.6,36.85
632,17071,7.95,36.8,10.35,77.9,62.45,11.95,37.0
633,17073,8.15,33.2,10.25,76.75,65.35,10.55,34.55
634,17075,9.95,36.4,10.6,76.65,60.900000000000006,12.25,36.2
635,17077,8.55,34.05,10.85,77.65,55.650000000000006,11.7,32.65
636,17079,7.15,33.55,10.3,77.05000000000001,66.45,10.55,35.25
637,17081,8.600000000000001,35.9,10.65,76.80000000000001,59.35,11.8,35.0
638,17083,7.15,33.35,10.4,77.1,62.45,10.45,34.3
639,17085,7.15,35.2,10.05,78.19999999999999,66.25,11.1,36.150000000000006
640,17087,10.55,36.7,10.25,76.25,59.3,12.1,34.6
641,17089,11.85,28.95,9.3,75.30000000000001,65.5,10.8,32.35
642,17091,10.1,35.95,10.75,77.25,59.5,12.15,35.8
643,17093,8.95,29.35,9.5,76.65,68.8,9.25,31.6
644,17095,9.55,35.95,10.65,77.45,56.900000000000006,12.2,34.9
645,17097,9.45,30.9,9.1,76.0,63.95,10.5,34.75
646,17099,9.55,33.8,10.3,76.85,60.8,11.2,34.55
647,17101,10.75,36.45,10.5,75.9,53.75,12.0,34.650000000000006
648,17103,9.35,35.1,10.2,77.05,59.8,11.5,34.7
649,17105,9.05,34.05,10.55,76.5,60.55,11.05,34.7
650,17107,8.65,33.7,10.45,76.7,59.85,10.75,33.849999999999994
651,17109,8.2,33.8,10.65,76.45,57.5,11.1,33.95
652,17111,8.15,31.700000000000003,9.6,76.30000000000001,65.15,9.65,33.2
653,17113,6.949999999999999,31.05,10.25,77.05,62.6,9.5,33.400000000000006
654,17115,8.25,36.45,10.9,77.9,59.05,12.05,35.45
655,17117,8.05,34.95,10.65,76.95,59.85,11.35,35.1
656,17119,7.449999999999999,33.5,10.55,77.25,65.1,10.35,33.7
657,17121,8.55,35.65,10.9,77.0,57.9,11.95,34.75
658,17123,8.399999999999999,35.1,10.5,77.25,59.65,11.35,35.849999999999994
659,17125,8.0,35.4,10.6,77.2,63.5,11.65,35.55
660,17127,8.7,36.3,11.0,77.1,59.55,12.45,35.599999999999994
661,17129,6.95,33.599999999999994,10.45,77.3,63.7,10.35,35.0
662,17131,8.1,34.3,10.4,77.0,63.35,11.0,34.75
663,17133,5.8,31.05,9.95,77.80000000000001,70.80000000000001,8.95,34.4
664,17135,8.85,34.7,10.35,76.5,58.8,11.35,34.45
665,17137,8.8,35.5,10.55,77.1,59.75,11.45,34.7
666,17139,8.600000000000001,33.65,10.75,75.94999999999999,62.2,10.55,34.4
667,17141,9.15,34.05,10.15,76.9,59.2,10.95,34.599999999999994
668,17143,8.05,35.099999999999994,10.6,77.55,60.35,11.75,35.15
669,17145,10.4,36.35,10.55,76.4,53.95,12.2,34.7
670,17147,6.4,32.3,10.05,77.4,67.75,9.65,34.55
671,17149,8.75,36.15,10.65,76.95,59.75,11.85,35.55
672,17151,7.649999999999999,37.25,10.5,78.5,60.55,12.35,36.85
673,17153,11.4,42.0,11.65,78.4,52.15,16.45,35.8
674,17155,7.7,33.5,10.0,77.44999999999999,65.19999999999999,10.5,35.4
675,17157,9.5,36.400000000000006,10.45,76.65,59.45,11.7,34.85
676,17159,7.9,34.45,10.6,76.94999999999999,62.400000000000006,11.2,35.15
677,17161,10.2,33.8,10.55,77.0,62.95,11.95,34.2
678,17163,8.0,37.05,11.1,79.25,62.2,12.15,34.05
679,17165,8.55,36.05,10.95,77.15,57.15,12.05,35.45
680,17167,7.25,34.6,10.55,78.4,62.85,10.85,33.400000000000006
681,17169,9.0,37.75,10.4,77.35,59.05,12.7,36.05
682,17171,7.6,34.05,10.5,77.2,66.25,10.85,35.1
683,17173,7.6,35.0,10.5,77.30000000000001,58.7,11.3,35.55
684,17175,8.05,35.0,10.4,77.0,61.85,11.2,35.3
685,17177,8.5,36.25,10.75,78.2,59.6,12.15,35.5
686,17179,7.050000000000001,32.8,10.35,77.35,64.94999999999999,10.15,33.95
687,17181,9.6,36.4,10.75,77.0,60.95,12.5,35.65
688,17183,9.95,39.45,10.95,78.25,55.95,13.05,36.3
689,17185,8.100000000000001,35.3,10.65,77.0,59.900000000000006,11.85,35.1
690,17187,9.8,33.85,10.4,76.4,59.1,11.3,34.400000000000006
691,17189,6.95,33.25,10.25,77.25,63.05,10.35,34.85
692,17191,8.75,36.25,10.8,76.94999999999999,61.650000000000006,12.05,35.85
693,17193,9.2,37.15,11.05,77.15,55.35,12.8,35.75
694,17195,9.85,33.95,10.25,76.75,62.85,11.6,35.55
695,17197,9.3,30.75,9.7,76.8,67.05,10.1,32.15
696,17199,7.7,34.6,10.55,77.0,59.8,11.2,34.05
697,17201,10.95,36.05,10.65,77.80000000000001,55.95,12.8,35.55
698,17203,6.3,32.150000000000006,10.15,77.4,63.4,9.6,34.25
699,18001,10.25,37.35,11.75,78.5,51.9,13.1,35.7
700,18003,9.0,35.6,11.25,78.8,59.65,12.35,33.55
701,18005,8.5,35.55,10.6,79.8,63.55,11.7,36.15
702,18007,9.95,37.5,11.5,78.30000000000001,55.15,13.05,36.8
703,18009,9.75,40.4,11.75,78.3,56.1,14.55,38.4
704,18011,6.0,31.95,10.4,79.94999999999999,65.5,9.9,34.8
705,18013,7.199999999999999,38.15,11.0,80.05000000000001,63.7,12.5,37.85
706,18015,8.95,37.45,11.15,79.2,61.95,12.4,37.05
707,18017,12.65,38.45,11.1,77.55,57.05,14.0,37.2
708,18019,8.4,38.1,11.35,79.4,58.95,11.7,34.8
709,18021,8.3,38.75,11.45,79.15,57.95,12.85,38.05
710,18023,11.9,36.400000000000006,11.0,78.15,60.8,12.55,37.6
711,18025,10.7,41.75,11.95,78.6,54.65,15.65,39.25
712,18027,10.95,37.15,11.75,77.1,54.75,12.9,37.1
713,18029,7.3,35.599999999999994,10.95,79.15,66.15,11.15,36.35
714,18031,8.100000000000001,35.7,11.1,77.9,62.8,11.4,36.1
715,18033,8.25,36.150000000000006,11.2,78.45,63.05,11.8,36.0
716,18035,8.5,36.0,12.0,78.75,56.25,13.2,36.5
717,18037,9.1,35.3,10.9,78.75,61.45,11.95,37.2
718,18039,12.75,37.0,11.3,78.6,57.7,12.9,36.25
719,18041,9.65,39.650000000000006,11.85,78.65,50.85,13.85,38.2
720,18043,7.449999999999999,36.75,11.35,79.35,61.8,11.55,37.05
721,18045,8.8,37.75,11.6,78.55,61.35,12.65,37.75
722,18047,7.75,37.3,11.25,79.15,64.55,12.2,36.9
723,18049,9.65,38.05,11.5,78.6,58.65,13.05,36.8
724,18051,8.2,36.15,11.25,79.0,56.1,11.9,35.85
725,18053,9.4,39.15,11.75,79.95,57.400000000000006,14.1,36.900000000000006
726,18055,8.95,38.45,11.55,78.25,57.45,13.15,39.5
727,18057,5.300000000000001,30.8,10.2,80.35,74.5,9.1,35.05
728,18059,6.85,35.4,11.0,78.0,65.7,10.4,33.45
729,18061,7.6,36.3,11.25,78.65,62.35,11.5,36.7
730,18063,7.0,33.900000000000006,10.7,78.55000000000001,66.9,10.5,35.95
731,18065,8.7,38.4,11.4,78.1,57.45,12.35,37.55
732,18067,8.55,37.55,11.7,78.7,60.85,13.1,35.849999999999994
733,18069,8.100000000000001,38.45,11.25,79.35,62.95,12.2,34.95
734,18071,10.35,35.8,10.8,77.9,55.65,12.6,35.8
735,18073,8.65,36.0,10.95,77.15,63.35,11.5,36.650000000000006
736,18075,10.25,39.35,11.65,78.0,54.7,13.6,38.3
737,18077,8.600000000000001,36.85,11.55,79.4,58.6,12.3,36.85
738,18079,9.15,38.400000000000006,11.55,78.75,57.3,13.1,36.9
739,18081,7.199999999999999,36.45,10.9,80.25,62.55,11.3,35.150000000000006
740,18083,8.5,36.85,11.35,78.80000000000001,61.35,12.3,36.95
741,18085,9.4,37.65,11.0,77.69999999999999,63.3,11.95,36.900000000000006
742,18087,12.2,34.85,11.9,75.5,56.4,11.75,36.2
743,18089,10.9,36.95,11.5,78.6,57.5,14.0,32.85
744,18091,9.7,39.3,11.0,78.65,56.6,13.75,36.3
745,18093,8.2,37.150000000000006,11.45,78.80000000000001,58.85,12.45,36.65
746,18095,9.15,38.45,11.5,79.15,57.0,12.9,37.1
747,18097,10.7,38.1,11.75,79.05,59.7,12.9,34.75
748,18099,10.6,37.55,11.15,77.3,59.55,12.75,38.05
749,18101,8.75,38.35,11.55,78.6,54.6,13.05,37.85
750,18103,9.95,38.150000000000006,11.2,78.55,56.0,13.55,37.5
751,18105,7.1,31.15,11.0,78.55,60.05,10.45,34.95
752,18107,9.35,37.35,11.15,79.15,58.4,12.35,36.45
753,18109,7.85,36.35,11.1,77.9,60.45,12.15,35.55
754,18111,10.2,37.650000000000006,11.2,77.85,58.15,12.9,36.6
755,18113,10.75,35.2,11.2,78.0,61.25,12.15,36.0
756,18115,7.65,37.55,11.15,79.6,63.150000000000006,12.4,37.900000000000006
757,18117,9.2,38.6,11.55,78.85,59.75,13.1,38.65
758,18119,8.7,37.9,11.55,78.75,56.95,12.8,37.9
759,18121,9.9,39.35,12.3,78.9,58.75,13.8,38.05
760,18123,8.7,38.1,11.0,78.05000000000001,60.2,12.25,36.75
761,18125,8.600000000000001,37.6,11.3,78.69999999999999,59.55,12.85,37.6
762,18127,8.5,36.4,10.95,78.8,64.35,11.55,36.55
763,18129,7.05,36.45,10.95,79.65,66.85,11.45,35.8
764,18131,9.2,38.400000000000006,11.3,78.55000000000001,58.150000000000006,12.95,37.0
765,18133,8.15,35.3,11.3,78.1,61.8,11.75,36.15
766,18135,9.45,37.95,11.35,78.2,57.15,12.95,37.7
767,18137,7.949999999999999,35.7,11.25,78.85,61.05,11.35,36.4
768,18139,8.600000000000001,37.35,11.65,79.05,60.55,12.9,37.7
769,18141,9.1,36.150000000000006,11.15,79.45,59.85,12.3,35.8
770,18143,9.65,38.400000000000006,11.7,77.95,53.900000000000006,12.95,37.6
771,18145,8.75,37.7,11.25,78.85,57.75,12.6,37.25
772,18147,7.55,37.65,10.95,79.3,62.7,11.9,37.45
773,18149,9.85,38.1,11.45,77.8,58.9,13.4,37.55
774,18151,8.1,36.25,11.15,78.8,66.9,12.05,37.7
775,18153,9.6,39.1,11.3,78.15,56.6,13.05,37.65
776,18155,9.8,39.55,11.55,78.15,57.2,13.3,37.45
777,18157,8.7,31.45,10.75,78.15,61.5,10.8,35.3
778,18159,7.6,36.3,11.1,79.30000000000001,64.15,11.95,37.1
779,18161,7.35,35.95,11.25,79.15,59.6,11.55,37.0
780,18163,8.3,36.75,11.55,81.2,62.8,12.0,35.95
781,18165,8.35,38.1,11.55,79.3,57.25,12.9,37.25
782,18167,9.0,36.9,11.6,78.80000000000001,56.9,13.25,36.900000000000006
783,18169,8.25,36.85,11.4,79.05,61.400000000000006,12.3,36.5
784,18171,8.15,37.1,11.3,78.75,61.1,12.5,37.7
785,18173,6.25,32.9,10.7,79.9,68.94999999999999,10.55,37.05
786,18175,9.2,39.6,11.7,78.6,59.85,13.3,37.8
787,18177,9.2,38.4,11.85,78.9,55.1,13.4,36.7
788,18179,8.15,36.75,11.0,78.3,60.45,11.55,35.75
789,18181,9.75,37.0,11.05,79.19999999999999,59.8,13.0,37.8
790,18183,7.8,35.45,11.05,78.85,63.25,11.4,35.9
791,19001,7.4,36.0,10.1,76.35,66.9,11.5,34.25
792,19003,6.8,35.45,10.05,77.75,67.1,11.35,35.349999999999994
793,19005,8.5,35.7,9.85,75.6,65.05,11.45,34.25
